Date,Open,High,Low,Close,Adj Close,Volume
2004-12-07,4460.0,4460.0,4430.0,4440.0,3602.328125,132900
2004-12-08,4420.0,4480.0,4400.0,4450.0,3610.4406740000004,83800
2004-12-09,4450.0,4450.0,4350.0,4360.0,3537.422119,87800
2004-12-10,4360.0,4370.0,4310.0,4340.0,3521.195557,87900
2004-12-13,4350.0,4370.0,4320.0,4360.0,3537.422119,63600
2004-12-14,4350.0,4390.0,4310.0,4390.0,3561.7619630000004,56700
2004-12-15,4380.0,4400.0,4350.0,4380.0,3553.647949,57900
2004-12-16,4330.0,4350.0,4310.0,4330.0,3513.0820310000004,39400
2004-12-17,4310.0,4440.0,4310.0,4440.0,3602.328125,154800
2004-12-20,4450.0,4580.0,4430.0,4540.0,3683.462402,205700
2004-12-21,4540.0,4650.0,4540.0,4650.0,3772.709717,206000
2004-12-22,4670.0,4680.0,4590.0,4640.0,3764.5961909999996,136100
2004-12-23,4640.0,4640.0,4640.0,4640.0,3764.5961909999996,0
2004-12-24,4650.0,4690.0,4650.0,4670.0,3788.935547,95600
2004-12-27,4640.0,4660.0,4600.0,4650.0,3772.709717,57300
2004-12-28,4610.0,4680.0,4610.0,4660.0,3780.821777,61800
2004-12-29,4680.0,4680.0,4600.0,4650.0,3772.709717,73700
2004-12-30,4650.0,4690.0,4650.0,4690.0,3805.162598,45200
2004-12-31,4690.0,4690.0,4690.0,4690.0,3805.162598,0
2005-01-03,4690.0,4690.0,4690.0,4690.0,3805.162598,0
2005-01-04,4640.0,4700.0,4630.0,4670.0,3788.935547,30300
2005-01-05,4610.0,4640.0,4570.0,4600.0,3732.140869,67500
2005-01-06,4550.0,4590.0,4550.0,4560.0,3699.688477,66100
2005-01-07,4510.0,4550.0,4460.0,4490.0,3642.8955079999996,126000
2005-01-10,4490.0,4490.0,4490.0,4490.0,3642.8955079999996,0
2005-01-11,4470.0,4540.0,4440.0,4520.0,3667.235352,247000
2005-01-12,4540.0,4550.0,4470.0,4500.0,3651.008301,53600
2005-01-13,4500.0,4570.0,4480.0,4550.0,3691.575928,108200
2005-01-14,4600.0,4660.0,4550.0,4660.0,3780.821777,140100
2005-01-17,4690.0,4750.0,4650.0,4750.0,3853.842285,148000
2005-01-18,4750.0,4800.0,4730.0,4770.0,3870.06958,165000
2005-01-19,4790.0,4790.0,4740.0,4740.0,3845.728027,90900
2005-01-20,4680.0,4690.0,4610.0,4620.0,3748.369385,83300
2005-01-21,4580.0,4610.0,4580.0,4580.0,3715.9167479999996,50000
2005-01-24,4570.0,4630.0,4530.0,4600.0,3732.140869,89700
2005-01-25,4630.0,4630.0,4500.0,4540.0,3683.462402,122800
2005-01-26,4580.0,4600.0,4560.0,4580.0,3715.9167479999996,31600
2005-01-27,4630.0,4630.0,4550.0,4560.0,3699.688477,89100
2005-01-28,4610.0,4870.0,4610.0,4850.0,3934.977295,523100
2005-01-31,4800.0,4880.0,4750.0,4820.0,3910.635986,277700
2005-02-01,4810.0,4820.0,4760.0,4790.0,3886.295654,103600
2005-02-02,4800.0,4920.0,4800.0,4910.0,3983.656006,139100
2005-02-03,4860.0,4890.0,4840.0,4860.0,3943.0888670000004,62900
2005-02-04,4840.0,4850.0,4750.0,4760.0,3861.9560549999997,122500
2005-02-07,4750.0,4900.0,4750.0,4870.0,3951.202148,132100
2005-02-08,4870.0,4950.0,4840.0,4940.0,4007.9960939999996,133700
2005-02-09,4960.0,5120.0,4960.0,5110.0,4145.922363000001,415900
2005-02-10,5050.0,5070.0,4960.0,5060.0,4105.356934,162200
2005-02-11,5060.0,5060.0,5060.0,5060.0,4105.356934,0
2005-02-14,5140.0,5240.0,5110.0,5160.0,4186.489746,178200
2005-02-15,5200.0,5210.0,5120.0,5140.0,4170.263672,137000
2005-02-16,5150.0,5170.0,5110.0,5120.0,4154.037109000001,147900
2005-02-17,5120.0,5130.0,5080.0,5130.0,4162.149902,45800
2005-02-18,5090.0,5110.0,5050.0,5090.0,4129.696777,47500
2005-02-21,5050.0,5080.0,4970.0,4980.0,4040.4492189999996,87000
2005-02-22,4970.0,5030.0,4940.0,4990.0,4048.562012,109200
2005-02-23,4990.0,5050.0,4960.0,5000.0,4056.6755369999996,126300
2005-02-24,5040.0,5050.0,5000.0,5010.0,4064.789551,43600
2005-02-25,5080.0,5090.0,5030.0,5050.0,4097.242188,84700
2005-02-28,5080.0,5130.0,5070.0,5120.0,4154.037109000001,74200
2005-03-01,5100.0,5130.0,5020.0,5080.0,4121.583984000001,64700
2005-03-02,5130.0,5160.0,5100.0,5130.0,4162.149902,101200
2005-03-03,5100.0,5150.0,5100.0,5110.0,4145.922363000001,36000
2005-03-04,5010.0,5090.0,4970.0,4970.0,4032.337646,193700
2005-03-07,4990.0,5020.0,4900.0,4910.0,3983.656006,239300
2005-03-08,4920.0,4950.0,4860.0,4870.0,3951.202148,101300
2005-03-09,4870.0,4910.0,4860.0,4880.0,3959.3173829999996,108400
2005-03-10,4890.0,4900.0,4800.0,4800.0,3894.4094240000004,77800
2005-03-11,4850.0,4940.0,4840.0,4860.0,3943.0888670000004,138700
2005-03-14,4810.0,4810.0,4680.0,4690.0,3805.162598,164200
2005-03-15,4700.0,4770.0,4600.0,4660.0,3780.821777,181000
2005-03-16,4660.0,4700.0,4620.0,4630.0,3756.4812009999996,124500
2005-03-17,4680.0,4680.0,4630.0,4630.0,3756.4812009999996,56700
2005-03-18,4680.0,4760.0,4670.0,4760.0,3861.9560549999997,68600
2005-03-21,4760.0,4760.0,4760.0,4760.0,3861.9560549999997,0
2005-03-22,4750.0,4750.0,4650.0,4660.0,3780.821777,85500
2005-03-23,4650.0,4670.0,4570.0,4590.0,3724.029297,97300
2005-03-24,4630.0,4640.0,4540.0,4550.0,3691.575928,95900
2005-03-25,4580.0,4640.0,4550.0,4640.0,3764.5961909999996,71500
2005-03-28,4660.0,4720.0,4660.0,4700.0,3825.6435549999997,96800
2005-03-29,4710.0,4710.0,4530.0,4560.0,3711.687744,145400
2005-03-30,4520.0,4550.0,4490.0,4530.0,3687.269043,63900
2005-03-31,4580.0,4600.0,4540.0,4600.0,3744.2456049999996,42300
2005-04-01,4560.0,4620.0,4530.0,4590.0,3736.1069340000004,54800
2005-04-04,4580.0,4660.0,4550.0,4640.0,3776.806152,52500
2005-04-05,4650.0,4670.0,4600.0,4660.0,3793.0839840000003,67000
2005-04-06,4670.0,4690.0,4610.0,4620.0,3760.5261229999996,92400
2005-04-07,4650.0,4650.0,4550.0,4600.0,3744.2456049999996,85900
2005-04-08,4580.0,4640.0,4580.0,4630.0,3768.664795,94500
2005-04-11,4600.0,4600.0,4530.0,4530.0,3687.269043,55200
2005-04-12,4540.0,4560.0,4510.0,4510.0,3670.989014,47000
2005-04-13,4510.0,4550.0,4420.0,4460.0,3630.290771,97800
2005-04-14,4440.0,4440.0,4330.0,4380.0,3565.1735840000006,168500
2005-04-15,4330.0,4330.0,4280.0,4280.0,3483.7771,166800
2005-04-18,4260.0,4260.0,4110.0,4110.0,3345.40332,231800
2005-04-19,4200.0,4240.0,4160.0,4230.0,3443.078369,101300
2005-04-20,4280.0,4310.0,4150.0,4180.0,3402.381104,220400
2005-04-21,4100.0,4130.0,4010.0,4110.0,3345.40332,281200
2005-04-22,4260.0,4260.0,4170.0,4180.0,3402.381104,125400
2005-04-25,4190.0,4240.0,4140.0,4150.0,3377.961182,92600
2005-04-26,4170.0,4170.0,4100.0,4130.0,3361.682129,67100
2005-04-27,4130.0,4130.0,4030.0,4070.0,3312.8442379999997,109400
2005-04-28,4050.0,4090.0,3960.0,3970.0,3231.447754,135700
2005-04-29,3970.0,3970.0,3970.0,3970.0,3231.447754,0
2005-05-02,4020.0,4070.0,3980.0,4070.0,3312.8442379999997,52900
2005-05-03,4070.0,4070.0,4070.0,4070.0,3312.8442379999997,0
2005-05-04,4070.0,4070.0,4070.0,4070.0,3312.8442379999997,0
2005-05-05,4070.0,4070.0,4070.0,4070.0,3312.8442379999997,0
2005-05-06,4120.0,4150.0,4100.0,4130.0,3361.682129,54000
2005-05-09,4180.0,4190.0,4130.0,4160.0,3386.10083,66800
2005-05-10,4160.0,4180.0,4150.0,4160.0,3386.10083,62100
2005-05-11,4140.0,4150.0,4080.0,4140.0,3369.821777,50500
2005-05-12,4130.0,4140.0,4070.0,4070.0,3312.8442379999997,54700
2005-05-13,4050.0,4130.0,4050.0,4110.0,3345.40332,92100
2005-05-16,4160.0,4270.0,4120.0,4210.0,3426.7993159999996,336800
2005-05-17,4360.0,4450.0,4330.0,4450.0,3622.150635,577200
2005-05-18,4390.0,4490.0,4370.0,4420.0,3597.73291,156100
2005-05-19,4480.0,4540.0,4450.0,4520.0,3679.128418,143500
2005-05-20,4550.0,4550.0,4450.0,4480.0,3646.570557,81900
2005-05-23,4510.0,4610.0,4480.0,4600.0,3744.2456049999996,156900
2005-05-24,4610.0,4610.0,4510.0,4550.0,3703.5485840000006,123300
2005-05-25,4520.0,4550.0,4430.0,4450.0,3622.150635,114200
2005-05-26,4420.0,4470.0,4410.0,4440.0,3614.011475,105900
2005-05-27,4490.0,4570.0,4460.0,4560.0,3711.687744,146800
2005-05-30,4590.0,4680.0,4550.0,4610.0,3752.385986,195600
2005-05-31,4630.0,4680.0,4560.0,4660.0,3793.0839840000003,88600
2005-06-01,4600.0,4700.0,4590.0,4700.0,3825.6435549999997,107900
2005-06-02,4700.0,4710.0,4660.0,4690.0,3817.5036619999996,96100
2005-06-03,4660.0,4690.0,4640.0,4660.0,3793.0839840000003,53200
2005-06-06,4620.0,4630.0,4570.0,4590.0,3736.1069340000004,112200
2005-06-07,4570.0,4580.0,4500.0,4510.0,3670.989014,125800
2005-06-08,4490.0,4560.0,4470.0,4510.0,3670.989014,182600
2005-06-09,4610.0,4690.0,4490.0,4530.0,3687.269043,333500
2005-06-10,4570.0,4650.0,4570.0,4620.0,3760.5261229999996,247800
2005-06-13,4600.0,4640.0,4530.0,4550.0,3703.5485840000006,102800
2005-06-14,4530.0,4550.0,4480.0,4490.0,3654.710205,77800
2005-06-15,4470.0,4540.0,4470.0,4520.0,3679.128418,105100
2005-06-16,4560.0,4590.0,4540.0,4570.0,3719.826904,91800
2005-06-17,4620.0,4660.0,4600.0,4640.0,3776.806152,99500
2005-06-20,4670.0,4690.0,4660.0,4680.0,3809.3637700000004,128800
2005-06-21,4610.0,4670.0,4580.0,4660.0,3793.0839840000003,86100
2005-06-22,4610.0,4670.0,4610.0,4670.0,3801.224121,74200
2005-06-23,4650.0,4680.0,4620.0,4640.0,3776.806152,96100
2005-06-24,4620.0,4680.0,4610.0,4680.0,3809.3637700000004,109400
2005-06-27,4650.0,4650.0,4540.0,4560.0,3711.687744,88600
2005-06-28,4620.0,4620.0,4550.0,4570.0,3719.826904,149100
2005-06-29,4620.0,4670.0,4610.0,4660.0,3793.0839840000003,82200
2005-06-30,4630.0,4640.0,4610.0,4620.0,3760.5261229999996,55200
2005-07-01,4630.0,4630.0,4550.0,4560.0,3711.687744,134200
2005-07-04,4570.0,4600.0,4520.0,4520.0,3679.128418,60700
2005-07-05,4520.0,4540.0,4450.0,4460.0,3630.290771,86900
2005-07-06,4490.0,4540.0,4490.0,4540.0,3695.408447,71600
2005-07-07,4490.0,4530.0,4480.0,4520.0,3679.128418,91600
2005-07-08,4510.0,4530.0,4470.0,4480.0,3646.570557,90800
2005-07-11,4500.0,4550.0,4490.0,4540.0,3695.408447,75200
2005-07-12,4550.0,4550.0,4490.0,4510.0,3670.989014,61700
2005-07-13,4500.0,4520.0,4460.0,4470.0,3638.430908,53200
2005-07-14,4510.0,4580.0,4510.0,4580.0,3727.968262,93600
2005-07-15,4580.0,4660.0,4540.0,4640.0,3776.806152,118200
2005-07-18,4640.0,4640.0,4640.0,4640.0,3776.806152,0
2005-07-19,4640.0,4640.0,4520.0,4530.0,3687.269043,142900
2005-07-20,4530.0,4590.0,4530.0,4570.0,3719.826904,69700
2005-07-21,4600.0,4740.0,4590.0,4740.0,3858.200439,334000
2005-07-22,4720.0,4720.0,4640.0,4680.0,3809.3637700000004,107700
2005-07-25,4700.0,4730.0,4690.0,4700.0,3825.6435549999997,87400
2005-07-26,4710.0,4800.0,4710.0,4790.0,3898.899658,172600
2005-07-27,4810.0,4880.0,4800.0,4880.0,3972.1586909999996,168600
2005-07-28,4900.0,4970.0,4900.0,4950.0,4029.134033,234800
2005-07-29,4900.0,4930.0,4840.0,4870.0,3964.016846,140400
2005-08-01,4870.0,4930.0,4870.0,4900.0,3988.434814,74000
2005-08-02,4900.0,4950.0,4800.0,4820.0,3923.319336,205800
2005-08-03,4850.0,4870.0,4800.0,4800.0,3907.040527,86700
2005-08-04,4760.0,4780.0,4570.0,4660.0,3793.0839840000003,246500
2005-08-05,4710.0,4730.0,4640.0,4670.0,3801.224121,221800
2005-08-08,4570.0,4670.0,4570.0,4650.0,3784.946045,69700
2005-08-09,4670.0,4750.0,4620.0,4670.0,3801.224121,128800
2005-08-10,4680.0,4730.0,4660.0,4680.0,3809.3637700000004,149700
2005-08-11,4680.0,4680.0,4570.0,4590.0,3736.1069340000004,180000
2005-08-12,4640.0,4670.0,4560.0,4580.0,3727.968262,90400
2005-08-15,4590.0,4630.0,4560.0,4580.0,3727.968262,46600
2005-08-16,4590.0,4630.0,4580.0,4600.0,3744.2456049999996,68400
2005-08-17,4590.0,4630.0,4570.0,4580.0,3727.968262,108500
2005-08-18,4600.0,4760.0,4600.0,4620.0,3760.5261229999996,238700
2005-08-19,4600.0,4620.0,4540.0,4560.0,3711.687744,103600
2005-08-22,4650.0,4670.0,4610.0,4670.0,3801.224121,92400
2005-08-23,4680.0,4770.0,4680.0,4750.0,3866.341553,279100
2005-08-24,4750.0,4760.0,4710.0,4740.0,3858.200439,80300
2005-08-25,4790.0,4830.0,4750.0,4830.0,3931.4582520000004,257700
2005-08-26,4840.0,4840.0,4770.0,4840.0,3939.5976560000004,88600
2005-08-29,4830.0,4830.0,4730.0,4760.0,3874.4807130000004,52600
2005-08-30,4800.0,4800.0,4670.0,4700.0,3825.6435549999997,70100
2005-08-31,4670.0,4710.0,4650.0,4650.0,3784.946045,47200
2005-09-01,4670.0,4750.0,4670.0,4730.0,3850.062256,54900
2005-09-02,4730.0,4740.0,4680.0,4730.0,3850.062256,52700
2005-09-05,4740.0,4900.0,4730.0,4850.0,3947.7387700000004,185900
2005-09-06,4850.0,4850.0,4760.0,4800.0,3907.040527,66700
2005-09-07,4790.0,4790.0,4690.0,4740.0,3858.200439,130100
2005-09-08,4780.0,4810.0,4730.0,4770.0,3882.6213380000004,131200
2005-09-09,4820.0,4880.0,4790.0,4860.0,3955.877686,190500
2005-09-12,4870.0,4900.0,4760.0,4790.0,3898.899658,105100
2005-09-13,4840.0,4920.0,4790.0,4880.0,3972.1586909999996,147800
2005-09-14,4820.0,4870.0,4770.0,4790.0,3898.899658,116600
2005-09-15,4740.0,4840.0,4740.0,4810.0,3915.179443,120700
2005-09-16,4860.0,4930.0,4830.0,4900.0,3988.434814,176300
2005-09-19,4900.0,4900.0,4900.0,4900.0,3988.434814,0
2005-09-20,4900.0,4970.0,4890.0,4950.0,4029.134033,213100
2005-09-21,4970.0,5050.0,4940.0,5030.0,4094.2517090000006,180700
2005-09-22,5050.0,5150.0,5000.0,5150.0,4191.929688,324900
2005-09-23,5150.0,5150.0,5150.0,5150.0,4191.929688,0
2005-09-26,5160.0,5160.0,5040.0,5130.0,4175.649414,168300
2005-09-27,5130.0,5130.0,4970.0,4970.0,4057.278564,183000
2005-09-28,4920.0,4930.0,4770.0,4800.0,3918.498535,292800
2005-09-29,4820.0,4850.0,4680.0,4720.0,3853.188721,279900
2005-09-30,4730.0,4810.0,4670.0,4720.0,3853.188721,317500
2005-10-03,4840.0,4910.0,4780.0,4890.0,3991.969238,245600
2005-10-04,4940.0,5250.0,4900.0,5190.0,4236.875977000001,611500
2005-10-05,5310.0,5470.0,5250.0,5360.0,4375.655761999999,679000
2005-10-06,5200.0,5200.0,5000.0,5040.0,4114.421875,313900
2005-10-07,5020.0,5050.0,4930.0,4930.0,4024.623535,128900
2005-10-10,4930.0,4930.0,4930.0,4930.0,4024.623535,0
2005-10-11,4900.0,5000.0,4900.0,4990.0,4073.6044920000004,83100
2005-10-12,5030.0,5080.0,4940.0,5010.0,4089.9323729999996,175600
2005-10-13,4940.0,4940.0,4840.0,4880.0,3983.805908,201600
2005-10-14,4900.0,4960.0,4880.0,4890.0,3991.969238,139900
2005-10-17,4990.0,5000.0,4900.0,4900.0,4000.132813,64100
2005-10-18,4910.0,4930.0,4750.0,4800.0,3918.498535,163900
2005-10-19,4800.0,4800.0,4700.0,4740.0,3869.514893,128200
2005-10-20,4790.0,4880.0,4780.0,4810.0,3926.6606450000004,63900
2005-10-21,4750.0,4800.0,4700.0,4800.0,3918.498535,163400
2005-10-24,4760.0,4800.0,4710.0,4720.0,3853.188721,67200
2005-10-25,4800.0,4850.0,4790.0,4800.0,3918.498535,95200
2005-10-26,4850.0,4870.0,4820.0,4840.0,3951.150879,47700
2005-10-27,4870.0,4990.0,4840.0,4980.0,4065.4404299999997,177700
2005-10-28,4950.0,4950.0,4850.0,4870.0,3975.641602,115600
2005-10-31,4970.0,4980.0,4900.0,4900.0,4000.132813,104800
2005-11-01,4960.0,5100.0,4930.0,5090.0,4155.240723,142700
2005-11-02,5070.0,5090.0,5000.0,5060.0,4130.749511999999,129400
2005-11-03,5060.0,5060.0,5060.0,5060.0,4130.749511999999,0
2005-11-04,5120.0,5160.0,5100.0,5100.0,4163.40332,166300
2005-11-07,5170.0,5180.0,5050.0,5090.0,4155.240723,116200
2005-11-08,5100.0,5180.0,5080.0,5170.0,4220.547852000001,158300
2005-11-09,5180.0,5290.0,5140.0,5180.0,4228.711426,257200
2005-11-10,5180.0,5290.0,5180.0,5280.0,4310.347168,218700
2005-11-11,5290.0,5290.0,5230.0,5250.0,4285.856934,118600
2005-11-14,5250.0,5300.0,5230.0,5300.0,4326.673828,114000
2005-11-15,5240.0,5340.0,5210.0,5330.0,4351.164551,147700
2005-11-16,5330.0,5330.0,5250.0,5270.0,4302.183105,157400
2005-11-17,5250.0,5320.0,5250.0,5280.0,4310.347168,176500
2005-11-18,5340.0,5470.0,5330.0,5460.0,4457.290527,303400
2005-11-21,5470.0,5540.0,5420.0,5460.0,4457.290527,328600
2005-11-22,5410.0,5490.0,5360.0,5410.0,4416.473633,168600
2005-11-23,5410.0,5410.0,5410.0,5410.0,4416.473633,0
2005-11-24,5570.0,5940.0,5510.0,5860.0,4783.831055,744800
2005-11-25,5630.0,5670.0,5530.0,5620.0,4587.907227000001,288500
2005-11-28,5820.0,6030.0,5760.0,6000.0,4898.121094,479100
2005-11-29,5950.0,5980.0,5870.0,5950.0,4857.303711,285500
2005-11-30,5950.0,5950.0,5810.0,5810.0,4743.014647999999,139400
2005-12-01,5840.0,5940.0,5810.0,5910.0,4824.650390999999,206400
2005-12-02,6100.0,6270.0,6070.0,6120.0,4996.084473,339100
2005-12-05,6230.0,6250.0,6160.0,6210.0,5069.555176,174700
2005-12-06,6050.0,6120.0,5980.0,5980.0,4881.794922,179300
2005-12-07,6050.0,6050.0,5830.0,5890.0,4808.323242,242000
2005-12-08,5850.0,5930.0,5720.0,5800.0,4734.850586,221300
2005-12-09,5710.0,5790.0,5650.0,5760.0,4702.197754,260100
2005-12-12,5910.0,5950.0,5810.0,5830.0,4759.341309,156500
2005-12-13,5830.0,5840.0,5750.0,5750.0,4694.033203,160400
2005-12-14,5750.0,5830.0,5590.0,5630.0,4596.071289,263700
2005-12-15,5600.0,5600.0,5500.0,5500.0,4489.944824,180000
2005-12-16,5500.0,5580.0,5450.0,5480.0,4473.618164,162600
2005-12-19,5510.0,5620.0,5490.0,5540.0,4522.599121,137800
2005-12-20,5590.0,5750.0,5540.0,5720.0,4669.541992,198900
2005-12-21,5790.0,5840.0,5730.0,5760.0,4702.197754,172600
2005-12-22,5800.0,5800.0,5730.0,5800.0,4734.850586,103800
2005-12-23,5800.0,5800.0,5800.0,5800.0,4734.850586,0
2005-12-26,5860.0,5960.0,5850.0,5920.0,4832.814453,203500
2005-12-27,5980.0,6050.0,5940.0,5980.0,4881.794922,201500
2005-12-28,6000.0,6120.0,5970.0,6100.0,4979.757324,172400
2005-12-29,6150.0,6250.0,6150.0,6220.0,5077.719727000001,189700
2005-12-30,6320.0,6320.0,6200.0,6270.0,5118.538574,142000
2006-01-02,6270.0,6270.0,6270.0,6270.0,5118.538574,0
2006-01-03,6270.0,6270.0,6270.0,6270.0,5118.538574,0
2006-01-04,6350.0,6370.0,6300.0,6320.0,5159.354492,96100
2006-01-05,6320.0,6380.0,6270.0,6340.0,5175.681640999999,145000
2006-01-06,6350.0,6600.0,6330.0,6540.0,5338.953613000001,242800
2006-01-09,6540.0,6540.0,6540.0,6540.0,5338.953613000001,0
2006-01-10,6670.0,6740.0,6540.0,6690.0,5461.405761999999,238500
2006-01-11,6660.0,6660.0,6260.0,6540.0,5338.953613000001,352200
2006-01-12,6640.0,6700.0,6600.0,6620.0,5404.261719,194100
2006-01-13,6620.0,6720.0,6540.0,6670.0,5445.079102000001,187900
2006-01-16,6530.0,6770.0,6520.0,6690.0,5461.405761999999,229700
2006-01-17,6550.0,6770.0,6550.0,6630.0,5412.424316,342800
2006-01-18,6400.0,6410.0,5920.0,6100.0,4979.757324,367100
2006-01-19,6100.0,6270.0,6100.0,6220.0,5077.719727000001,360800
2006-01-20,6300.0,6410.0,6270.0,6390.0,5216.499022999999,220200
2006-01-23,6210.0,6290.0,6110.0,6190.0,5053.230469,128200
2006-01-24,6210.0,6370.0,6170.0,6210.0,5069.555176,206700
2006-01-25,6250.0,6440.0,6250.0,6410.0,5232.828125,183700
2006-01-26,6420.0,6490.0,6220.0,6300.0,5143.027832,310900
2006-01-27,6400.0,6560.0,6310.0,6380.0,5208.336426,460500
2006-01-30,6500.0,6650.0,6470.0,6550.0,5347.116699,302400
2006-01-31,6690.0,7050.0,6600.0,7020.0,5730.802246,782400
2006-02-01,6940.0,7010.0,6840.0,6990.0,5706.311522999999,332400
2006-02-02,7000.0,7000.0,6740.0,6850.0,5592.021484000001,344600
2006-02-03,7340.0,7760.0,7290.0,7720.0,6302.249022999999,1465400
2006-02-06,7690.0,8050.0,7550.0,7910.0,6457.357422,1103800
2006-02-07,7900.0,8170.0,7860.0,8060.0,6579.810547,674100
2006-02-08,7910.0,8000.0,7850.0,7880.0,6432.866211,507700
2006-02-09,7980.0,8180.0,7780.0,7840.0,6400.212402,420600
2006-02-10,7840.0,8070.0,7550.0,7550.0,6163.470703,455100
2006-02-13,7560.0,7710.0,7320.0,7440.0,6073.67041,355900
2006-02-14,7300.0,7530.0,7190.0,7430.0,6065.507813,281700
2006-02-15,7310.0,7360.0,7070.0,7130.0,5820.601563,679100
2006-02-16,7030.0,7240.0,7020.0,7080.0,5779.783691,478000
2006-02-17,7110.0,7240.0,6980.0,7050.0,5755.292969,285500
2006-02-20,7030.0,7030.0,6750.0,6800.0,5551.203613000001,341900
2006-02-21,6800.0,6930.0,6640.0,6780.0,5534.87793,458700
2006-02-22,6860.0,6900.0,6640.0,6750.0,5510.38623,307200
2006-02-23,7050.0,7250.0,7030.0,7160.0,5845.092772999999,550900
2006-02-24,7060.0,7150.0,6910.0,7000.0,5714.474609000001,316700
2006-02-27,7200.0,7320.0,7100.0,7220.0,5894.072754,557700
2006-02-28,7370.0,7370.0,6990.0,7120.0,5812.438477000001,300300
2006-03-01,7130.0,7220.0,7040.0,7080.0,5779.783691,326500
2006-03-02,7280.0,7300.0,7140.0,7160.0,5845.092772999999,460400
2006-03-03,7080.0,7230.0,6920.0,6950.0,5673.657227000001,351000
2006-03-06,6850.0,6990.0,6800.0,6930.0,5657.330078,215300
2006-03-07,6950.0,6950.0,6750.0,6800.0,5551.203613000001,198300
2006-03-08,6700.0,6920.0,6660.0,6680.0,5453.242676,304300
2006-03-09,6680.0,6900.0,6680.0,6890.0,5624.678223,274000
2006-03-10,6910.0,7030.0,6830.0,6890.0,5624.678223,259400
2006-03-13,7190.0,7280.0,7100.0,7260.0,5926.727539,425700
2006-03-14,7250.0,7250.0,7100.0,7160.0,5845.092772999999,320300
2006-03-15,7220.0,7270.0,7170.0,7210.0,5885.908691,169400
2006-03-16,7250.0,7260.0,6890.0,6960.0,5681.821289,263600
2006-03-17,6860.0,7060.0,6860.0,7010.0,5722.639647999999,185400
2006-03-20,6910.0,7000.0,6890.0,6940.0,5665.495117,177000
2006-03-21,6940.0,6940.0,6940.0,6940.0,5665.495117,0
2006-03-22,6980.0,7170.0,6960.0,7160.0,5845.092772999999,290300
2006-03-23,7200.0,7220.0,7070.0,7090.0,5787.946777,193000
2006-03-24,7090.0,7160.0,7040.0,7060.0,5763.456055,137700
2006-03-27,7160.0,7190.0,7080.0,7180.0,5861.418457,153800
2006-03-28,7310.0,7550.0,7230.0,7490.0,6144.440918,692200
2006-03-29,7430.0,7870.0,7410.0,7790.0,6390.546875,732400
2006-03-30,7800.0,7910.0,7690.0,7710.0,6324.918945,416200
2006-03-31,7710.0,7800.0,7660.0,7740.0,6349.528809,143800
2006-04-03,7740.0,8000.0,7730.0,7940.0,6513.599609000001,400000
2006-04-04,7880.0,7930.0,7750.0,7840.0,6431.564453,218100
2006-04-05,7900.0,7960.0,7660.0,7720.0,6333.122559,223200
2006-04-06,7770.0,7950.0,7760.0,7950.0,6521.802734000001,186000
2006-04-07,7950.0,8060.0,7870.0,7980.0,6546.413574,308000
2006-04-10,7940.0,7980.0,7840.0,7880.0,6464.378906,179600
2006-04-11,7800.0,7840.0,7450.0,7560.0,6201.865234000001,495700
2006-04-12,7410.0,7480.0,7300.0,7310.0,5996.776855,495700
2006-04-13,7410.0,7560.0,7360.0,7470.0,6128.032715,367100
2006-04-14,7470.0,7570.0,7450.0,7550.0,6193.662109000001,152000
2006-04-17,7560.0,7590.0,7290.0,7310.0,5996.776855,231600
2006-04-18,7310.0,7440.0,7220.0,7390.0,6062.405761999999,233700
2006-04-19,7560.0,7670.0,7510.0,7590.0,6226.474609000001,337200
2006-04-20,7550.0,7580.0,7390.0,7480.0,6136.237793,268200
2006-04-21,7500.0,7660.0,7450.0,7580.0,6218.271973,206800
2006-04-24,7400.0,7480.0,7240.0,7260.0,5955.760742,224600
2006-04-25,7310.0,7310.0,7130.0,7200.0,5906.538086,251500
2006-04-26,7240.0,7350.0,7210.0,7250.0,5947.555664,178000
2006-04-27,7340.0,7400.0,7230.0,7360.0,6037.794434,139200
2006-04-28,7370.0,7400.0,7200.0,7290.0,5980.369629,184400
2006-05-01,7200.0,7320.0,7200.0,7260.0,5955.760742,133600
2006-05-02,7260.0,7380.0,7230.0,7330.0,6013.184082,143700
2006-05-03,7330.0,7330.0,7330.0,7330.0,6013.184082,0
2006-05-04,7330.0,7330.0,7330.0,7330.0,6013.184082,0
2006-05-05,7330.0,7330.0,7330.0,7330.0,6013.184082,0
2006-05-08,7490.0,7500.0,7330.0,7420.0,6087.015625,186800
2006-05-09,7450.0,7630.0,7430.0,7510.0,6160.847168,266000
2006-05-10,7580.0,7580.0,7370.0,7400.0,6070.60791,161000
2006-05-11,7350.0,7410.0,7130.0,7180.0,5890.130859000001,286900
2006-05-12,7180.0,7210.0,7010.0,7140.0,5857.316895,230300
2006-05-15,7050.0,7190.0,7030.0,7170.0,5881.927246,219800
2006-05-16,7250.0,7290.0,6810.0,6860.0,5627.619140999999,304200
2006-05-17,6760.0,6910.0,6600.0,6830.0,5603.008301,387900
2006-05-18,6610.0,6790.0,6610.0,6710.0,5504.566406,278300
2006-05-19,6750.0,6820.0,6680.0,6810.0,5586.600098,312600
2006-05-22,7000.0,7080.0,6710.0,6740.0,5529.175781,386300
